Enviro	Month	Site	Replicate	Mnomen
riverbank	June	1	12	N
riverbank	June	1	14	N
riverbank	June	1	6	N
channel_wildrice	June	2	5	Y
channel_wildrice	June	2	13	Y
channel_wildrice	June	2	11	Y
wildricebeleft_dock	June	3	2	Y
wildricebeleft_dock	June 	3	4	Y
wildricebeleft_dock	June 	3	15	Y
wildriceberight_dock	June 	4	23	Y
wildriceberight_dock	June 	4	27	Y
wildriceberight_dock	June 	4	24	Y
bank_near_honeysuckle	June 	5	20	N
bank_near_honeysuckle	June 	5	22	N
bank_near_honeysuckle	June 	5	21	N
bank_near_tallgrass	June 	6	26	N
bank_near_tallgrass	June 	6	28	N
bank_near_tallgrass	June 	6	30	N
bank_near_grassmud	June	7	25	N
bank_near_grassmud	June	7	29	N
bank_near_grassmud	June	7	8	N
upriver_wildricebed	June	8	1	Y
upriver_wildricebed	June	8	10	Y
upriver_wildricebed	June 	8	16	Y
riverbank_field	June	9	9	N
riverbank_field	June 	9	18	N
riverbank_field	June 	9	19	N
wildricebebridge	June	10	17	Y
wildricebebridge	June 	10	7	Y
wildricebebridge	June 	10	3	Y
wildricebebridge	August	10	1	Y
wildricebebridge	August	10	2	Y
upriver_wildricebed	August	8	3	Y
riverbank_field	August	9	4	N
bank_near_grassmud	August	7	6	N
riverbank_field	August	9	7	N
upriver_wildricebed	August	8	8	Y
bank_near_tallgrass	August	6	10	N
wildricebeleft_dock	August	3	13	Y
bank_near_grassmud	August	7	14	N
wildricebeleft_dock	August	3	15	Y
bank_near_tallgrass	August	6	16	N
riverbank_field	August	9	17	N
bank_near_grassmud	August	7	18	N
wildriceberight_dock	August	4	19	Y
riverbank	August	1	20	N
riverbank	August	1	C	N
bank_near_honeysuckle	August	5	D	N
wildriceberight_dock	August	4	E	Y
bank_near_honeysuckle	August	5	G	N
riverbank	October 	1	17	N
riverbank	October 	1	15	N
channel_wildrice	October 	2	13	Y
channel_wildrice	October 	2	16	Y
wildriceberight_dock	October 	4	22	Y
wildriceberight_dock	October 	4	24	Y
wildriceberight_dock	October 	4	7	Y
bank_near_honeysuckle	October 	5	5	N
bank_near_honeysuckle	October 	5	10	N
bank_near_honeysuckle	October 	5	23	N
bank_near_tallgrass	October 	6	4	N
bank_near_grassmud	October 	7	25	N
bank_near_grassmud	October 	7	2	N
wildricebebridge	October 	10	9	Y
wildricebebridge	October 	10	6	Y
riverbank_field	August	9	12	N
channel_wildrice	August	2	11	Y
wildriceberight_dock	August	4	F	Y
bank_near_tallgrass	August	6	9	N
bank_near_grassmud	August	7	5	N
