pouch_snail	gilled_snail	orb_snail	bivalve	water_snipe_fly_larva	flatworm	midge_larva	crayfish	amphipod	isopod	mayfly_larva	annelid	sitenames
5	4.285714286	1.428571429	5.714285714	0	1.428571429	22.14285714	12.85714286	1021.428571	16.42857143	4.285714286	0	a
5.833333333	5.833333333	5	1.666666667	0.833333333	3.333333333	106.6666667	11.66666667	662.5	6.666666667	1.666666667	4.166666667	b
2	9	2	204	3	0	44	0	214	2	0	11	c
13.88888889	28.33333333	8.888888889	28.33333333	31.66666667	80.55555556	4.444444444	0	227.2222222	3.888888889	1.111111111	31.66666667	d
14.375	22.5	2.5	73.125	5.625	14.375	29.375	3.75	548.125	16.25	3.125	0.625	e
10.71428571	4.285714286	9.285714286	0.714285714	0	0	54.28571429	7.857142857	722.1428571	2.857142857	14.28571429	0	f
10	8.888888889	18.33333333	8.333333333	3.333333333	0.555555556	28.88888889	7.777777778	990.5555556	6.666666667	6.111111111	0	g
2	4	3	13	1	0	55	24	1787	1	15	0	h
3.571428571	17.14285714	11.42857143	5	0	0	63.57142857	7.142857143	1188.571429	0	8.571428571	0	i
13.57142857	33.57142857	32.14285714	33.57142857	2.142857143	2.857142857	26.42857143	8.571428571	1207.142857	0.714285714	9.285714286	10	j
